wand,WandOfBlowAway,51
wand,WandOfUnhappiness,26
wand,WandOfScapegoat,25
wand,WandOfPlaceSwitching,52
wand,WandOfBinding,51
wand,WandOfTemporaryAvoid,25
wand,WandOfPainSharing,26
scroll,ScrollOfIdentify**,72
scroll,ScrollOfLight**,30
scroll,ScrollOfPotEnlarging**,11
scroll,ScrollOfWindCutter,30
scroll,ScrollOfEmergency**,21
scroll,ScrollOfDeepSleep,20
scroll,ScrollOfPowerUp**,21
scroll,ScrollOfBigRoom**,10
scroll,ScrollOfConfusion,21
scroll,ScrollOfWhitePaper**,20
pot,PotOfStorage**,81
pot,PotOfHideout**,24
pot,PotOfIdentify**,35
pot,PotOfBackMassage**,35
pot,PotOfStoreroom**,23
pot,PotOfConversion**,23
pot,PotOfSynthesys**,12
pot,PotOfStealSeal,23
